player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Andy Lee,54,P,Panthers,Pittsburgh,2004.0,6.0,188.0,2017,2.0,5000000,2500000,2000000,0.015,3116766,2493413,4,False
Andy Lee,54,P,Cardinals,Pittsburgh,2004.0,6.0,188.0,2017,2.0,3915000,1957500,500000,0.012,2440428,623353,5,False
Andy Lee,54,P,Cardinals,Pittsburgh,2004.0,6.0,188.0,2018,2.0,4000000,2000000,1500000,0.011,2349887,1762415,6,False
Andy Lee,54,P,Cardinals,Pittsburgh,2004.0,6.0,188.0,2021,1.0,1500000,1500000,600000,0.008,1711233,684493,7,False
Andy Lee,54,P,Cardinals,Pittsburgh,2004.0,6.0,188.0,2022,1.0,1500000,1500000,750000,0.0069999999999999,1500000,750000,8,False
Anthony Dixon,55,RB,Bills,Mississippi State,2010.0,6.0,173.0,2014,3.0,3500000,1166667,750000,0.009,1826316,1174060,1,False
Bruce Miller,57,FB,49ers,Central Florida,2011.0,7.0,211.0,2011,4.0,2102450,525610,62450,0.004,909092,108013,1,False
Bruce Miller,57,FB,49ers,Central Florida,2011.0,7.0,211.0,2014,3.0,5400000,1800000,3250000,0.0139999999999999,2817744,5087594,2,True
Bruce Miller,57,FB,Jaguars,Central Florida,2011.0,7.0,211.0,2020,1.0,910000,910000,0,0.005,955913,0,3,False
Bruce Miller,57,FB,Jaguars,Central Florida,2011.0,7.0,211.0,2020,1.0,204000,204000,0,0.001,214293,0,4,False
Bruce Miller,57,FB,Jaguars,Central Florida,2011.0,7.0,211.0,2020,1.0,77529,77529,0,0.0,81441,0,5,False
C.J. Spillman,58,S,49ers,Marshall,2009.0,,,0,3.0,4200000,1400000,0,0.0,0,0,1,False
Cam Johnson,59,ED,49ers,Virginia,2012.0,7.0,237.0,2012,4.0,2147148,536787,47148,0.004,926692,81395,1,False
Cam Johnson,59,ED,SF/IND,Virginia,2012.0,7.0,237.0,2012,2.0,795000,397500,0,0.003,686231,0,2,True
Cam Johnson,59,ED,49ers,Virginia,2012.0,7.0,237.0,2012,1.0,96900,96900,0,0.001,167285,0,3,False
Cam Johnson,59,ED,Colts,Virginia,2012.0,7.0,237.0,2014,1.0,495000,495000,0,0.004,774880,0,4,False
Cam Johnson,59,LB,Browns,Virginia,2012.0,7.0,237.0,2015,2.0,1035000,517500,0,0.004,751979,0,5,False
Cam Johnson,59,ED,Colts,Virginia,2012.0,7.0,237.0,2015,1.0,510000,510000,0,0.004,741080,0,6,False
Cam Johnson,59,LB,Browns,Virginia,2012.0,7.0,237.0,2015,1.0,112200,112200,0,0.001,163038,0,7,False
Cam Johnson,59,LB,Browns,Virginia,2012.0,7.0,237.0,2016,2.0,1140000,570000,0,0.004,764307,0,8,False
Cam Johnson,59,ED,Cardinals,Virginia,2012.0,7.0,237.0,2016,1.0,117300,117300,0,0.001,157286,0,9,False
Cam Johnson,59,ED,Lions,Virginia,2012.0,7.0,237.0,2018,1.0,630000,630000,0,0.004,740214,0,10,False
Carlos Rogers,60,CB,Commanders,Auburn,2005.0,1.0,9.0,2005,5.0,13050000,2610000,10156500,0.031,6355579,24731968,1,False
Carlos Rogers,60,CB,Commanders,Auburn,2005.0,1.0,9.0,2010,1.0,1542750,1542750,0,0.012,2489927,0,2,True
Carlos Rogers,60,CB,49ers,Auburn,2005.0,1.0,9.0,2011,1.0,4250000,4250000,4250000,0.035,7350779,7350779,3,False
Carlos Rogers,60,CB,49ers,Auburn,2005.0,1.0,9.0,2012,4.0,29300000,7325000,10150000,0.061,12645647,17522637,4,False
Carlos Rogers,60,CB,Raiders,Auburn,2005.0,1.0,9.0,2014,1.0,2500000,2500000,1000000,0.019,3913534,1565414,5,False
Chris Culliver,61,CB,49ers,South Carolina,2011.0,3.0,80.0,2011,4.0,2638876,659719,808500,0.005,1141047,1398378,1,False
Chris Culliver,61,CB,Commanders,South Carolina,2011.0,3.0,80.0,2015,4.0,32000000,8000000,0,0.0559999999999999,11624791,0,2,True
Chris Culliver,61,CB,Dolphins,South Carolina,2011.0,3.0,80.0,2016,1.0,3575000,3575000,300000,0.023,4793682,402267,3,False
Chris Culliver,61,CB,Colts,South Carolina,2011.0,3.0,80.0,2017,1.0,775000,775000,0,0.005,966198,0,4,False
Colin Kaepernick,62,QB,49ers,Nevada,2011.0,2.0,36.0,2011,4.0,5124296,1281074,3800000,0.011,2215739,6572461,1,False
Colin Kaepernick,62,QB,49ers,Nevada,2011.0,2.0,36.0,2014,6.0,114000000,19000000,61000000,0.143,29742857,95490226,2,True
Colin Kaepernick,62,QB,49ers,Nevada,2011.0,2.0,36.0,2016,2.0,31200000,15600000,13275000,0.1,20917885,17800316,3,False
Daniel Kilgore,63,C,49ers,Appalachian State,2011.0,5.0,163.0,2011,4.0,2200300,550075,160300,0.005,951407,277254,1,False
Daniel Kilgore,63,C,49ers,Appalachian State,2011.0,5.0,163.0,2014,3.0,5400000,1800000,2595000,0.0139999999999999,2817744,4062248,2,True
Daniel Kilgore,63,C,SF/MIA,Appalachian State,2011.0,5.0,163.0,2018,3.0,11750000,3925000,7050000,0.022,4611653,8283352,3,False
Daniel Kilgore,63,C,Chiefs,Appalachian State,2011.0,5.0,163.0,2020,1.0,1050000,1050000,0,0.005,1102977,0,4,False
Darius Fleming,64,LB,49ers,Notre Dame,2012.0,5.0,165.0,2012,4.0,2264800,566200,164800,0.005,977470,284505,1,False
Darius Fleming,64,LB,Patriots,Notre Dame,2012.0,5.0,165.0,2014,2.0,1080000,540000,0,0.004,845323,0,2,True
Darius Fleming,64,LB,Patriots,Notre Dame,2012.0,5.0,165.0,2014,1.0,107100,107100,0,0.001,167656,0,3,False
Darius Fleming,64,LB,Patriots,Notre Dame,2012.0,5.0,165.0,2015,2.0,1280000,640000,0,0.004,929983,0,4,False
Darius Fleming,64,LB,Patriots,Notre Dame,2012.0,5.0,165.0,2015,1.0,170000,170000,0,0.001,247027,0,5,False
Jared Cook,65,TE,Titans,South Carolina,2009.0,3.0,89.0,2009,4.0,2450000,612500,700000,0.005,1036768,1184878,1,False
Jared Cook,65,TE,Rams,South Carolina,2009.0,3.0,89.0,2013,5.0,35100000,7020000,19000000,0.057,11882634,32160976,2,True
Jared Cook,65,TE,Packers,South Carolina,2009.0,3.0,89.0,2016,1.0,2750000,2750000,825000,0.018,3687448,1106234,3,False
Jared Cook,65,TE,Raiders,South Carolina,2009.0,3.0,89.0,2017,2.0,10600000,5300000,5000000,0.032,6607545,6233533,4,False
Jared Cook,65,TE,Saints,South Carolina,2009.0,3.0,89.0,2019,2.0,15000000,7500000,8000000,0.04,8297024,8850159,5,False
Jared Cook,65,TE,Chargers,South Carolina,2009.0,3.0,89.0,2021,1.0,4500000,4500000,4500000,0.025,5133699,5133699,6,False
Cassius Vaughn,66,CB,Chargers,Mississippi,2010.0,,,2015,1.0,745000,745000,0,0.005,1082559,0,1,False
Sammie Lee Hill,67,IDL,Lions,Stillman,2009.0,4.0,115.0,2009,3.0,1543500,514500,358500,0.004,870885,606827,1,False
Sammie Lee Hill,67,IDL,Lions,Stillman,2009.0,4.0,115.0,2012,1.0,1260000,1260000,0,0.01,2175224,0,2,True
Sammie Lee Hill,67,IDL,Titans,Stillman,2009.0,4.0,115.0,2013,3.0,11400000,3800000,4000000,0.031,6432195,6770732,3,False
Demarcus Dobbs,68,TE,Seahawks,Georgia,2011.0,,,2015,1.0,825000,825000,80000,0.006,1198807,116248,1,False
Donte Whitner,69,S,Bills,Ohio State,2006.0,1.0,8.0,2006,5.0,19200750,3840150,13300000,0.038,7838424,27147647,1,False
Donte Whitner,69,S,49ers,Ohio State,2006.0,1.0,8.0,2011,3.0,11550000,3850000,2500000,0.032,6658941,4323988,2,True
Donte Whitner,69,S,Browns,Ohio State,2006.0,1.0,8.0,2014,4.0,28000000,7000000,13000000,0.053,10957895,20350376,3,False
Donte Whitner,69,S,Commanders,Ohio State,2006.0,1.0,8.0,2016,1.0,985000,985000,0,0.006,1320777,0,4,False
Garrett Celek,70,TE,49ers,Michigan State,2012.0,,,2012,3.0,1446000,482000,6000,0.004,832109,10358,1,False
Garrett Celek,70,TE,49ers,Michigan State,2012.0,,,2015,1.0,710000,710000,25000,0.005,1031700,36327,2,True
Garrett Celek,70,TE,49ers,Michigan State,2012.0,,,2016,4.0,10000000,2500000,4500000,0.016,3352225,6034005,3,False
Ian Williams,71,IDL,49ers,Notre Dame,2011.0,,,2016,1.0,3000000,3000000,0,0.019,4022670,0,1,False
Erin Henderson,72,LB,Vikings,Maryland,2008.0,,,2008,3.0,1175000,391667,20000,0.003,702975,35897,1,False
Erin Henderson,72,LB,Vikings,Maryland,2008.0,,,2008,3.0,1155000,385000,0,0.003,691009,0,2,True
Erin Henderson,72,LB,Vikings,Maryland,2008.0,,,2011,1.0,1200000,1200000,0,0.01,2075514,0,3,False
Erin Henderson,72,LB,Vikings,Maryland,2008.0,,,2012,1.0,1750000,1750000,500000,0.015,3021144,863184,4,False
Erin Henderson,72,LB,Vikings,Maryland,2008.0,,,2013,2.0,4000000,2000000,1000000,0.016,3385366,1692683,5,False
Erin Henderson,72,LB,Jets,Maryland,2008.0,,,2015,1.0,745000,745000,0,0.005,1082559,0,6,False
Erin Henderson,72,LB,Jets,Maryland,2008.0,,,2016,2.0,4000000,2000000,750000,0.013,2681780,1005668,7,False
Jewel Hampton,73,RB,49ers,Southern Illinois,2012.0,,,0,2.0,1080000,540000,0,0.0,0,0,1,False
Joe Looney,74,C,49ers,Wake Forest,2012.0,4.0,117.0,2012,4.0,2525204,631304,425204,0.005,1089863,734059,1,False
Joe Looney,74,C,Titans,Wake Forest,2012.0,4.0,117.0,2015,1.0,660000,660000,0,0.005,959045,0,2,True
Joe Looney,74,C,Cowboys,Wake Forest,2012.0,4.0,117.0,2016,2.0,1675000,837500,100000,0.005,1122995,134089,3,False
Joe Looney,74,C,Cowboys,Wake Forest,2012.0,4.0,117.0,2018,1.0,2100000,1050000,250000,0.006,1233691,293736,4,False
Joe Looney,74,C,Cowboys,Wake Forest,2012.0,4.0,117.0,2020,1.0,2437500,2437500,1000000,0.012,2560482,1050454,5,False
Joe Looney,74,C,Giants,Wake Forest,2012.0,4.0,117.0,2021,1.0,1075000,1075000,0,0.006,1226384,0,6,False
Kendall Hunter,75,RB,49ers,Oklahoma State,2011.0,4.0,115.0,2011,4.0,2479220,619805,488020,0.005,1072012,844077,1,False
Kendall Hunter,75,RB,49ers,Oklahoma State,2011.0,4.0,115.0,2014,1.0,870000,870000,760000,0.0069999999999999,1361910,1189714,2,True
Kendall Hunter,75,RB,Saints,Oklahoma State,2011.0,4.0,115.0,2015,1.0,660000,660000,0,0.005,959045,0,3,False
Kyle Williams,76,WR,49ers,LSU,2010.0,6.0,206.0,2010,4.0,1869350,467338,79350,0.004,754262,128067,1,False
Kyle Williams,76,WR,Chiefs,LSU,2010.0,6.0,206.0,2013,1.0,630000,630000,0,0.005,1066390,0,2,True
Kyle Williams,76,WR,Chiefs,LSU,2010.0,6.0,206.0,2014,1.0,740000,740000,0,0.006,1158406,0,3,False
Kyle Williams,76,WR,Broncos,LSU,2010.0,6.0,206.0,2015,1.0,745000,745000,0,0.005,1082559,0,4,False
Kyle Williams,76,WR,Jets,LSU,2010.0,6.0,206.0,2016,1.0,760000,760000,0,0.005,1019076,0,5,False
LaMichael James,77,RB,49ers,Oregon,2012.0,2.0,61.0,2012,4.0,3318898,829725,1046740,0.0069999999999999,1432411,1807059,1,False
LaMichael James,77,RB,Dolphins,Oregon,2012.0,2.0,61.0,2014,1.0,570000,570000,0,0.004,892286,0,2,True
LaMichael James,77,RB,Dolphins,Oregon,2012.0,2.0,61.0,2014,1.0,107100,107100,0,0.001,167656,0,3,False
LaMichael James,77,RB,Dolphins,Oregon,2012.0,2.0,61.0,2015,1.0,680000,680000,0,0.005,988107,0,4,False
Glenn Dorsey,78,IDL,Chiefs,LSU,2008.0,1.0,5.0,2008,5.0,32245000,649000,22500000,0.006,1164843,40383621,1,False
Glenn Dorsey,78,IDL,49ers,LSU,2008.0,1.0,5.0,2013,2.0,6000000,3000000,2285000,0.024,5078049,3867780,2,True
Glenn Dorsey,78,IDL,49ers,LSU,2008.0,1.0,5.0,2014,2.0,6075000,3037500,2575000,0.023,4754944,4030940,3,False
Michael Crabtree,79,WR,49ers,Texas Tech,2009.0,1.0,10.0,2009,6.0,32000000,5333333,17000000,0.043,9027642,28775610,1,False
Michael Crabtree,79,WR,Raiders,Texas Tech,2009.0,1.0,10.0,2015,4.0,34000000,8500000,16750000,0.059,12351340,24339405,2,True
Michael Crabtree,79,WR,Raiders,Texas Tech,2009.0,1.0,10.0,2015,1.0,3200000,3200000,1300000,0.022,4649916,1889028,3,False
Michael Crabtree,79,WR,Ravens,Texas Tech,2009.0,1.0,10.0,2018,3.0,21000000,7000000,11000000,0.04,8224605,12924379,4,False
Michael Crabtree,79,WR,Cardinals,Texas Tech,2009.0,1.0,10.0,2019,1.0,3250000,3250000,500000,0.017,3595377,553135,5,False
Michael Wilhoite,80,LB,Seahawks,Washburn,2011.0,,,2017,1.0,1550000,1550000,500000,0.009,1932395,623353,1,False
Mike Iupati,81,LG,49ers,Idaho,2010.0,1.0,17.0,2010,5.0,16480625,3296125,0,0.026,5319792,0,1,False
Mike Iupati,81,LG,Cardinals,Idaho,2010.0,1.0,17.0,2015,5.0,40000000,8000000,22500000,0.0559999999999999,11624791,32694724,2,True
Mike Iupati,81,LG,Cardinals,Idaho,2010.0,1.0,17.0,2018,1.0,5000000,5000000,5000000,0.0279999999999999,5874718,5874718,3,False
Mike Iupati,81,LG,Seahawks,Idaho,2010.0,1.0,17.0,2019,1.0,2750000,2750000,2250000,0.015,3042242,2489107,4,False
Mike Iupati,81,LG,Seahawks,Idaho,2010.0,1.0,17.0,2020,1.0,2500000,2500000,1000000,0.013,2626135,1050454,5,False
NaVorro Bowman,82,LB,49ers,Penn State,2010.0,3.0,91.0,2010,4.0,2492248,623062,702248,0.005,1005593,1133396,1,False
NaVorro Bowman,82,LB,49ers,Penn State,2010.0,3.0,91.0,2012,5.0,45250000,9050000,25540000,0.075,15623632,44091443,2,True
NaVorro Bowman,82,LB,49ers,Penn State,2010.0,3.0,91.0,2016,4.0,42000000,10500000,15300000,0.068,14079346,20515618,3,False
NaVorro Bowman,82,LB,Raiders,Penn State,2010.0,3.0,91.0,2017,1.0,2000000,2000000,120000,0.012,2493413,149605,4,False
Danny Woodhead,83,RB,Jets,Chadron State,2008.0,,,2008,3.0,1157000,385667,2000,0.003,692206,3590,1,False
Danny Woodhead,83,RB,Jets,Chadron State,2008.0,,,2009,1.0,310000,310000,0,0.003,524732,0,2,True
Danny Woodhead,83,RB,Jets,Chadron State,2008.0,,,2009,1.0,88400,88400,0,0.001,149633,0,3,False
Danny Woodhead,83,RB,Patriots,Chadron State,2008.0,,,2010,2.0,1775000,887500,425000,0.0069999999999999,1432384,685930,4,False
Danny Woodhead,83,RB,NE/NYJ,Chadron State,2008.0,,,2010,1.0,395000,395000,0,0.003,637512,0,5,False
Danny Woodhead,83,RB,Chargers,Chadron State,2008.0,,,2013,2.0,3500000,1750000,1000000,0.0139999999999999,2962195,1692683,6,False
Danny Woodhead,83,RB,Chargers,Chadron State,2008.0,,,2014,2.0,5500000,2750000,3000000,0.021,4304887,4696241,7,False
Danny Woodhead,83,RB,Ravens,Chadron State,2008.0,,,2017,3.0,8800000,2933333,4250000,0.018,3657006,5298503,8,False
Patrick Willis,84,LB,49ers,Mississippi,2007.0,1.0,11.0,2007,5.0,14355000,2871000,11710000,0.026,5483873,22367174,1,False
Patrick Willis,84,LB,49ers,Mississippi,2007.0,1.0,11.0,2010,5.0,50000000,10000000,29000000,0.078,16139535,46804651,2,True
Perrish Cox,85,CB,Broncos,Oklahoma State,2010.0,5.0,137.0,2010,4.0,1991970,497993,201970,0.004,803738,325970,1,False
Perrish Cox,85,CB,49ers,Oklahoma State,2010.0,5.0,137.0,2012,2.0,1020000,510000,0,0.004,880448,0,2,True
Perrish Cox,85,CB,Seahawks,Oklahoma State,2010.0,5.0,137.0,2013,2.0,1200000,600000,0,0.005,1015610,0,3,False
Perrish Cox,85,CB,49ers,Oklahoma State,2010.0,5.0,137.0,2013,1.0,555000,555000,0,0.005,939439,0,4,False
Perrish Cox,85,CB,Seahawks,Oklahoma State,2010.0,5.0,137.0,2013,1.0,555000,555000,0,0.005,939439,0,5,False
Perrish Cox,85,CB,49ers,Oklahoma State,2010.0,5.0,137.0,2014,1.0,695000,695000,10000,0.005,1087962,15654,6,False
Perrish Cox,85,CB,Titans,Oklahoma State,2010.0,5.0,137.0,2015,3.0,15000000,5000000,2500000,0.035,7265494,3632747,7,False
Perrish Cox,85,CB,Seahawks,Oklahoma State,2010.0,5.0,137.0,2017,1.0,855000,855000,0,0.005,1065934,0,8,False
Randy Moss,86,WR,Vikings,Marshall,1998.0,1.0,21.0,1998,4.0,4515000,1128750,2700000,0.022,4485870,10730320,1,False
Randy Moss,86,WR,Vikings,Marshall,1998.0,1.0,21.0,2001,7.0,63536000,9076571,18000000,0.135,28035637,55598249,2,True
Randy Moss,86,WR,Raiders,Marshall,1998.0,1.0,21.0,2005,4.0,37000000,9250000,7085000,0.108,22524561,17252596,3,False
Randy Moss,86,WR,Patriots,Marshall,1998.0,1.0,21.0,2007,1.0,3000000,3000000,0,0.0279999999999999,5730275,0,4,False
Randy Moss,86,WR,TEN/NE/MIN,Marshall,1998.0,1.0,21.0,2008,3.0,27000000,9000000,15000000,0.078,16153448,26922414,5,False
Randy Moss,86,WR,49ers,Marshall,1998.0,1.0,21.0,2012,1.0,2500000,2500000,0,0.021,4315920,0,6,False
Scott Tolzien,87,QB,Colts,Wisconsin,2011.0,,,2016,2.0,3500000,1750000,500000,0.011,2346558,670445,1,False
Tarell Brown,88,CB,49ers,Texas,2007.0,5.0,147.0,2007,4.0,1842000,460500,177000,0.004,879597,338086,1,False
Tarell Brown,88,CB,49ers,Texas,2007.0,5.0,147.0,2009,3.0,7200000,2400000,2036562,0.02,4062439,3447254,2,True
Tarell Brown,88,CB,Raiders,Texas,2007.0,5.0,147.0,2014,1.0,3500000,3500000,3400000,0.026,5478947,5322406,3,False
Tarell Brown,88,CB,Patriots,Texas,2007.0,5.0,147.0,2015,1.0,1500000,1500000,400000,0.01,2179648,581240,4,False
Tony Jerod-Eddie,89,IDL,49ers,Texas A&M,2012.0,,,2016,1.0,1000000,1000000,25000,0.006,1340890,33522,1,False
Trenton Robinson,90,S,49ers,Michigan State,2012.0,6.0,180.0,2012,4.0,2210500,552625,110500,0.005,954034,190764,1,False
Trenton Robinson,90,S,Commanders,Michigan State,2012.0,6.0,180.0,2013,2.0,1050000,525000,0,0.004,888659,0,2,True
Trenton Robinson,90,S,Eagles,Michigan State,2012.0,6.0,180.0,2013,1.0,170000,170000,0,0.001,287756,0,3,False
Trenton Robinson,90,S,Commanders,Michigan State,2012.0,6.0,180.0,2015,1.0,685000,685000,0,0.005,995373,0,4,False
Trenton Robinson,90,S,Panthers,Michigan State,2012.0,6.0,180.0,2016,1.0,840000,840000,30000,0.005,1126348,40227,5,False
Will Tukuafu,91,FB,Seahawks,Oregon,2010.0,,,2016,1.0,760000,760000,0,0.005,1019076,0,1,False
Alex Smith,92,TE,Browns,Stanford University,2005.0,3.0,71.0,2012,1.0,0,0,0,0.0,0,0,1,False
Anthony Davis,93,RT,49ers,Rutgers,2010.0,1.0,11.0,2010,5.0,19250000,3850000,15954400,0.03,6213721,25749660,1,False
Anthony Davis,93,RT,49ers,Rutgers,2010.0,1.0,11.0,2013,5.0,33200000,6640000,17000000,0.054,11239415,28775610,2,True
Frank Gore,94,RB,49ers,Miami,2005.0,3.0,65.0,2005,3.0,1524500,508167,599500,0.006,1237431,1459835,1,False
Frank Gore,94,RB,49ers,Miami,2005.0,3.0,65.0,2007,4.0,27577000,6894250,13662000,0.063,13168650,26095673,2,True
Frank Gore,94,RB,49ers,Miami,2005.0,3.0,65.0,2011,3.0,18900000,6300000,10200000,0.052,10896449,17641869,3,False
Frank Gore,94,RB,Colts,Miami,2005.0,3.0,65.0,2015,3.0,12000000,4000000,6500000,0.0279999999999999,5812395,9445142,4,False
Frank Gore,94,RB,Dolphins,Miami,2005.0,3.0,65.0,2018,1.0,1105000,1105000,90000,0.006,1298313,105745,5,False
Frank Gore,94,RB,Bills,Miami,2005.0,3.0,65.0,2019,1.0,2000000,2000000,500000,0.011,2212540,553135,6,False
Frank Gore,94,RB,Jets,Miami,2005.0,3.0,65.0,2020,1.0,1050000,1050000,200000,0.005,1102977,210091,7,False
Joe Staley,95,LT,49ers,Central Michigan,2007.0,1.0,28.0,2007,5.0,7944750,1588950,5520000,0.015,3035040,10543706,1,False
Joe Staley,95,LT,49ers,Central Michigan,2007.0,1.0,28.0,2009,6.0,40200000,6700000,16710000,0.054,11340976,28284732,2,True
Joe Staley,95,LT,49ers,Central Michigan,2007.0,1.0,28.0,2014,6.0,44650000,7441667,10000000,0.0559999999999999,11649286,15654135,3,False
Joe Staley,95,LT,49ers,Central Michigan,2007.0,1.0,28.0,2018,2.0,17500000,8750000,0,0.049,10280756,0,4,False
Joe Staley,95,LT,49ers,Central Michigan,2007.0,1.0,28.0,2019,2.0,28000000,14000000,23350000,0.074,15487779,25831403,5,False
Jonathan Goodwin,96,C,Jets,Michigan,2002.0,5.0,154.0,2002,3.0,1016750,338917,111750,0.005,992427,327230,1,False
Jonathan Goodwin,96,C,Jets,Michigan,2002.0,5.0,154.0,2004,1.0,656000,656000,0,0.008,1694910,0,2,True
Jonathan Goodwin,96,C,Saints,Michigan,2002.0,5.0,154.0,2006,2.0,2800000,1400000,600000,0.0139999999999999,2857647,1224706,3,False
Jonathan Goodwin,96,C,Saints,Michigan,2002.0,5.0,154.0,2008,3.0,8250000,2750000,2800000,0.024,4935776,5025517,4,False
Jonathan Goodwin,96,C,49ers,Michigan,2002.0,5.0,154.0,2011,3.0,9100000,3033333,4000000,0.025,5246438,6918380,5,False
Jonathan Goodwin,96,C,49ers,Michigan,2002.0,5.0,154.0,2013,1.0,2500000,2500000,1000000,0.02,4231707,1692683,6,False
Jonathan Goodwin,96,C,Saints,Michigan,2002.0,5.0,154.0,2014,1.0,1020000,1020000,0,0.008,1596722,0,7,False
Justin Smith,97,ED,Bengals,Missouri,2001.0,1.0,4.0,2001,6.0,19750000,3291667,7500000,0.049,10167273,23165937,1,False
Justin Smith,97,ED,Bengals,Missouri,2001.0,1.0,4.0,2007,1.0,8644000,8644000,8644000,0.079,16510833,16510833,2,True
Justin Smith,97,IDL,49ers,Missouri,2001.0,1.0,4.0,2008,6.0,45000000,7500000,20000000,0.065,13461207,35896552,3,False
Justin Smith,97,IDL,49ers,Missouri,2001.0,1.0,4.0,2013,2.0,9100000,4550000,9600000,0.037,7701707,16249756,4,False
Ray McDonald,98,IDL,49ers,Florida,2007.0,3.0,97.0,2007,4.0,2257500,564375,592500,0.005,1078008,1131729,1,False
Ray McDonald,98,IDL,49ers,Florida,2007.0,3.0,97.0,2011,5.0,20000000,4000000,7000000,0.033,6918380,12107165,2,True
Ray McDonald,98,IDL,Bears,Florida,2007.0,3.0,97.0,2015,1.0,1050000,1050000,0,0.0069999999999999,1525754,0,3,False
Vernon Davis,99,TE,49ers,Maryland,2006.0,1.0,6.0,2006,5.0,20275000,4055000,15400000,0.04,8276971,31434118,1,False
Vernon Davis,99,TE,DEN/SF,Maryland,2006.0,1.0,6.0,2010,5.0,36750000,7350000,23000000,0.057,11862558,37120930,2,True
Vernon Davis,99,TE,Commanders,Maryland,2006.0,1.0,6.0,2016,1.0,2400000,2400000,1100000,0.015,3218136,1474979,3,False
Vernon Davis,99,TE,Commanders,Maryland,2006.0,1.0,6.0,2017,3.0,15000000,5000000,7500000,0.03,6233533,9350299,4,False
Adam Podlesh,100,P,Steelers,Maryland,2007.0,4.0,101.0,0,1.0,855000,855000,0,0.0,0,0,1,False
Alshon Jeffery,101,WR,Bears,South Carolina,2012.0,2.0,45.0,2012,4.0,4547830,1136958,2344235,0.009,1962808,4047013,1,False
Alshon Jeffery,101,WR,Bears,South Carolina,2012.0,2.0,45.0,2016,1.0,14599000,14599000,14599000,0.094,19575654,19575654,2,True
Alshon Jeffery,101,WR,Eagles,South Carolina,2012.0,2.0,45.0,2017,4.0,52000000,13000000,27000000,0.078,16207186,33661078,3,False
Alshon Jeffery,101,WR,Eagles,South Carolina,2012.0,2.0,45.0,2017,1.0,9500000,9500000,8750000,0.057,11843713,10908683,4,False
Anthony Walters,102,S,Cardinals,Delaware,2011.0,,,2015,1.0,745000,745000,0,0.005,1082559,0,1,False
Blake Costanzo,104,LB,49ers,Lafayette,2006.0,,,0,1.0,855000,855000,0,0.0,0,0,1,False
Brandon Hardin,105,S,Bears,Oregon State,2012.0,3.0,79.0,2012,4.0,2721376,680344,591376,0.006,1174524,1020933,1,False
Brandon Hardin,105,S,Jets,Oregon State,2012.0,3.0,79.0,2014,1.0,420000,420000,0,0.003,657474,0,2,True
Brandon Marshall,106,WR,Broncos,Central Florida,2006.0,4.0,120.0,2006,4.0,2030000,507500,420000,0.005,1035897,857294,1,False
Brandon Marshall,106,WR,CHI/MIA,Central Florida,2006.0,4.0,120.0,2010,5.0,47300000,9460000,22000000,0.073,15268000,35506977,2,True
Brandon Marshall,106,WR,Broncos,Central Florida,2006.0,4.0,120.0,2010,1.0,2521000,2521000,0,0.02,4068777,0,3,False
Brandon Marshall,106,WR,Jaguars,Central Florida,2006.0,4.0,120.0,2012,4.0,2300500,575125,200500,0.005,992877,346137,4,False
Brandon Marshall,106,WR,Bears,Central Florida,2006.0,4.0,120.0,2014,3.0,30000000,10000000,22300000,0.075,15654135,34908722,5,False
Brandon Marshall,106,WR,Jets,Central Florida,2006.0,4.0,120.0,2015,3.0,26000000,8666667,18500000,0.06,12593524,26882328,6,False
Brandon Marshall,106,WR,Giants,Central Florida,2006.0,4.0,120.0,2017,2.0,11000000,5500000,5000000,0.033,6856886,6233533,7,False
Brandon Marshall,106,WR,Seahawks,Central Florida,2006.0,4.0,120.0,2018,1.0,1105000,1105000,90000,0.006,1298313,105745,8,False
Brandon Marshall,106,WR,Saints,Central Florida,2006.0,4.0,120.0,2018,1.0,1015000,1015000,0,0.006,1192568,0,9,False
Brittan Golden,108,CB,Cardinals,West Texas A&M,2012.0,,,2016,2.0,1290000,645000,0,0.004,864874,0,1,False
Brittan Golden,108,CB,Giants,West Texas A&M,2012.0,,,2019,1.0,805000,805000,0,0.004,890547,0,2,True
Charles Tillman,109,CB,Bears,Louisiana-Lafayette,2003.0,2.0,35.0,2003,4.0,4297500,859500,2055000,0.011,2385749,5704148,1,False
Charles Tillman,109,CB,Bears,Louisiana-Lafayette,2003.0,2.0,35.0,2007,6.0,37000000,6166667,11000000,0.057,11778900,21011009,2,True
Charles Tillman,109,CB,Bears,Louisiana-Lafayette,2003.0,2.0,35.0,2014,1.0,3250000,3250000,750000,0.024,5087594,1174060,3,False
Charles Tillman,109,CB,Panthers,Louisiana-Lafayette,2003.0,2.0,35.0,2015,1.0,1750000,1750000,350000,0.012,2542923,508585,4,False
Cheta Ozougwu,110,ED,Texans,Rice,2011.0,7.0,254.0,2011,4.0,2085900,521475,45900,0.004,901941,79388,1,False
Cheta Ozougwu,110,ED,Bears,Rice,2011.0,7.0,254.0,2012,1.0,390000,390000,0,0.003,673284,0,2,True
