draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2004,RENALDO WORKS,Oklahoma,RB,345.0,28.0,33.0,,1
2004,JOHN PAUL FOSCHI,,TE,346.0,20.0,33.0,,1
2004,KELVIN KIGHT,Florida,WR,347.0,44.0,33.0,,1
2004,OMAR NAZEL,,DE,348.0,30.0,32.0,,1
2004,LARRY STEVENS,,DE,349.0,32.0,32.0,,1
2004,RYAN AYCOCK,Texas Tech,S,350.0,28.0,32.0,,1
2004,A.J. RICKER,Missouri,,352.0,10.0,32.0,,1
2004,LAMAR BRYANT,,OG,353.0,22.0,32.0,,1
2004,D.D. ACHOLONU,,OLB,354.0,26.0,32.0,,1
2004,ROBERT KENT,Jackson State,QB,356.0,21.0,32.0,,1
2004,NICK ELLER,Eastern Illinois,TE,358.0,23.0,32.0,,1
2004,JERNARDO GILFORD,,CB,360.0,36.0,31.0,,1
2004,RONALD JONES,,DE,361.0,31.0,31.0,,1
2004,BEN NAUMAN,Augustana (SD),S,362.0,29.0,31.0,,1
2004,SPENCER JOHNSON,Auburn,DT,363.0,32.0,31.0,,1
2004,ALEXANDER WADE,,FB,364.0,10.0,31.0,,1
2004,REED BOYD,Texas,ILB,365.0,19.0,31.0,,1
2004,NICK SEITZE,Kentucky,,366.0,11.0,31.0,,1
2004,MARWAN HAGE,Colorado,OG,367.0,23.0,31.0,,1
2004,BROOKS DANIELS,Alabama,OLB,368.0,27.0,31.0,,1
2004,ADAM HALL,,QB,370.0,22.0,31.0,,1
2004,VICK KING,McNeese State,RB,371.0,30.0,31.0,,1
2005,Alex Smith,Utah,QB,3.0,2.0,98.0,1.0,1
2005,Ronnie Brown,Auburn,RB,4.0,1.0,98.0,2.0,1
2005,Braylon Edwards,Michigan,WR,1.0,1.0,99.0,3.0,1
2005,Cedric Benson,Texas,RB,10.0,3.0,96.0,4.0,1
2005,Carnell Williams,Auburn,RB,6.0,2.0,97.0,5.0,1
2005,Adam Jones,West Virginia,DB,5.0,1.0,98.0,6.0,1
2005,Troy Williamson,South Carolina,WR,16.0,3.0,94.0,7.0,1
2005,Antrel Rolle,Miami (FL),DB,9.0,2.0,96.0,8.0,1
2005,Carlos Rogers,Auburn,DB,19.0,3.0,93.0,9.0,1
2005,Mike Williams,USC,WR,7.0,2.0,97.0,10.0,1
2005,DeMarcus Ware,Troy,DE,31.0,6.0,90.0,11.0,1
2005,Shawne Merriman,Maryland,LB,11.0,2.0,95.0,12.0,1
2005,Jammal Brown,Oklahoma,OT,28.0,3.0,90.0,13.0,1
2005,Thomas Davis,Georgia,DB,24.0,1.0,91.0,14.0,1
2005,Travis Johnson,Florida State,DE,12.0,1.0,95.0,16.0,1
2005,David Pollack,Georgia,LB,14.0,1.0,95.0,17.0,1
2005,Erasmus James,Wisconsin,DE,17.0,3.0,93.0,18.0,1
2005,Alex Barron,Florida State,OT,13.0,1.0,95.0,19.0,1
2005,Marcus Spears,LSU,DE,15.0,2.0,94.0,20.0,1
2005,Matt Jones,Arkansas,WR,75.0,12.0,78.0,21.0,1
2005,Mark Clayton,Oklahoma,WR,25.0,4.0,91.0,22.0,1
2005,Fabian Washington,Nebraska,DB,26.0,4.0,91.0,23.0,1
2005,Aaron Rodgers,California,QB,2.0,1.0,99.0,24.0,1
2005,Jason Campbell,Auburn,QB,46.0,3.0,86.0,25.0,1
2005,Chris Spencer,Ole Miss,,50.0,2.0,85.0,26.0,1
2005,Roddy White,UAB,WR,27.0,5.0,90.0,27.0,1
2005,Luis Castillo,Northwestern,DT,47.0,4.0,86.0,28.0,1
2005,Marlin Jackson,Michigan,DB,29.0,5.0,90.0,29.0,1
2005,Heath Miller,Virginia,TE,18.0,1.0,93.0,30.0,1
2005,Mike Patterson,USC,DT,51.0,5.0,85.0,31.0,1
2005,David Baas,Michigan,OG,33.0,1.0,89.0,33.0,1
2005,Brodney Pool,Oklahoma,DB,32.0,2.0,90.0,34.0,1
2005,Reggie Brown,Georgia,WR,37.0,6.0,88.0,35.0,1
2005,Barrett Ruud,Nebraska,LB,41.0,3.0,87.0,36.0,1
2005,Shaun Cody,USC,DE,21.0,2.0,92.0,37.0,1
2005,Stanford Routt,Houston,DB,223.0,22.0,50.0,38.0,1
2005,Mark Bradley,Oklahoma,WR,91.0,14.0,74.0,39.0,1
2005,Josh Bullocks,Nebraska,DB,73.0,4.0,79.0,40.0,1
2005,Michael Roos,Eastern Washington,OT,131.0,12.0,66.0,41.0,1
2005,Kevin Burnett,Tennessee,LB,34.0,3.0,89.0,42.0,1
2005,Corey Webster,LSU,DB,56.0,9.0,84.0,43.0,1
2005,J.J. Arrington,California,RB,54.0,4.0,85.0,44.0,1
2005,Lofa Tatupu,USC,LB,137.0,6.0,65.0,45.0,1
2005,Matt Roth,Iowa,DE,,50.0,20.0,46.0,1
2005,Mike Nugent,Ohio State,PK,107.0,1.0,70.0,47.0,1
2005,Odell Thurman,Georgia,LB,38.0,2.0,88.0,48.0,1
2005,Marcus Johnson,Ole Miss,OG,44.0,4.0,87.0,49.0,1
2005,Ronald Bartell,Howard,DB,116.0,16.0,69.0,50.0,1
2005,Nick Collins,Bethune-Cookman,DB,140.0,17.0,64.0,51.0,1
2005,Khalif Barnes,Washington,OT,22.0,2.0,91.0,52.0,1
2005,Dan Cody,Oklahoma,LB,20.0,4.0,92.0,53.0,1
2005,Eric Shelton,Louisville,RB,61.0,5.0,83.0,54.0,1
2005,Roscoe Parrish,Miami (FL),WR,49.0,8.0,86.0,55.0,1
2005,Darrent Williams,Oklahoma State,DB,86.0,14.0,75.0,56.0,1
2005,Justin Miller,Clemson,DB,35.0,6.0,89.0,57.0,1
2005,Terrence Murphy,Texas A&M,WR,71.0,11.0,79.0,58.0,1
2005,Jonathan Babineaux,Iowa,DT,66.0,6.0,80.0,59.0,1
2005,Kelvin Hayden,Illinois,DB,179.0,19.0,58.0,60.0,1
2005,Vincent Jackson,Northern Colorado,WR,100.0,15.0,71.0,61.0,1
2005,Bryant McFadden,Florida State,DB,59.0,10.0,82.0,62.0,1
2005,Matt McCoy,San Diego State,LB,105.0,6.0,71.0,63.0,1
2005,Adam Terry,Syracuse,OT,57.0,5.0,84.0,64.0,1
2005,Frank Gore,Miami (FL),RB,93.0,9.0,73.0,65.0,1
2005,Oshiomogho Atogwe,Stanford,DB,87.0,6.0,74.0,66.0,1
2005,Charlie Frye,Akron,QB,55.0,4.0,85.0,67.0,1
2005,Courtney Roby,Indiana,WR,84.0,13.0,77.0,68.0,1
2005,Andrew Walter,Arizona State,QB,58.0,5.0,84.0,69.0,1
2005,Channing Crowder,Florida,LB,30.0,1.0,90.0,70.0,1
2005,Alex Smith,Stanford,TE,60.0,2.0,83.0,71.0,1
2005,Stanley Wilson,Stanford,DB,70.0,12.0,79.0,72.0,1
2005,Vernand Morency,Oklahoma State,RB,67.0,6.0,80.0,73.0,1
2005,Justin Tuck,Notre Dame,DE,45.0,8.0,87.0,74.0,1
2005,Eric Green,Virginia Tech,DB,48.0,8.0,86.0,75.0,1
2005,Karl Paymah,Washington State,DB,201.0,21.0,54.0,76.0,1
2005,Ryan Moats,Louisiana Tech,RB,112.0,13.0,69.0,77.0,1
2005,Kirk Morrison,San Diego State,LB,146.0,7.0,63.0,78.0,1
2005,Evan Mathis,Alabama,OG,90.0,4.0,74.0,79.0,1
2005,Dustin Fox,Ohio State,DB,113.0,9.0,69.0,80.0,1
2005,Richie Incognito,Nebraska,OG,158.0,6.0,61.0,81.0,1
2005,Alfred Fincher,Connecticut,LB,188.0,10.0,57.0,82.0,1
2005,Chris Henry,West Virginia,WR,53.0,7.0,85.0,83.0,1
2005,Ellis Hobbs,Iowa State,DB,160.0,18.0,61.0,84.0,1
2005,David Greene,Georgia,QB,106.0,8.0,70.0,85.0,1
2005,Kevin Everett,Miami (FL),TE,92.0,4.0,74.0,86.0,1
2005,Scott Starks,Wisconsin,DB,101.0,15.0,71.0,87.0,1
2005,Sione Pouha,Utah,DT,277.0,21.0,40.0,88.0,1
2005,Atiyyah Ellison,Missouri,DT,141.0,11.0,64.0,89.0,1
2005,Jordan Beck,Cal Poly,LB,168.0,12.0,60.0,90.0,1
2005,Chris Colmer,North Carolina State,OT,72.0,6.0,79.0,91.0,1
2005,Vincent Burns,Kentucky,DE,191.0,17.0,56.0,92.0,1
2005,Trai Essex,Northwestern,OT,299.0,22.0,37.0,93.0,1
2005,Adam Snyder,Oregon,OT,129.0,7.0,67.0,94.0,1
2005,Darryl Blackstock,Virginia,LB,42.0,4.0,87.0,95.0,1
2005,Brandon Jones,Oklahoma,WR,198.0,26.0,55.0,96.0,1
2005,Domonique Foxworth,Maryland,DB,79.0,13.0,78.0,97.0,1
2005,Dustin Colquitt,Tennessee,P,127.0,1.0,67.0,99.0,1
2005,Nick Kaczur,Toledo,OT,94.0,5.0,73.0,100.0,1
2005,Maurice Clarett,Ohio State,RB,245.0,23.0,47.0,101.0,1
2005,Sean Considine,Iowa,DB,82.0,5.0,77.0,102.0,1
2005,Antonio Perkins,Oklahoma,DB,65.0,11.0,81.0,103.0,1
2005,Travis Daniels,LSU,DB,229.0,23.0,49.0,104.0,1
2005,Ray Willis,Florida State,OT,167.0,14.0,60.0,105.0,1
2005,Kyle Orton,Purdue,QB,69.0,6.0,79.0,106.0,1
2005,Dan Buenning,Wisconsin,OG,150.0,8.0,63.0,107.0,1
2005,Vincent Fuller,Virginia Tech,DB,95.0,7.0,73.0,108.0,1
2005,Marion Barber,Minnesota,RB,97.0,10.0,72.0,109.0,1
2005,Brandon Jacobs,Southern Illinois,RB,199.0,19.0,55.0,110.0,1
2005,Elton Brown,Virginia,OG,43.0,1.0,87.0,111.0,1
2005,Ciatrick Fason,Florida,RB,68.0,7.0,79.0,112.0,1
2005,David Stewart,Mississippi State,OT,110.0,10.0,70.0,113.0,1
2005,Jerome Mathis,Hampton,WR,62.0,9.0,82.0,114.0,1
2005,Marviel Underwood,San Diego State,DB,185.0,16.0,57.0,115.0,1
2005,Craphonso Thorpe,Florida State,WR,133.0,18.0,66.0,116.0,1
2005,Jerome Carter,Florida State,DB,153.0,13.0,62.0,117.0,1
2005,Chase Lyman,California,WR,193.0,25.0,56.0,118.0,1
2005,Eric Ghiaciuc,Central Michigan,,275.0,11.0,41.0,119.0,1
2005,Manuel White,UCLA,RB,256.0,6.0,45.0,120.0,1
2005,Stefan LeFors,Louisville,QB,176.0,14.0,59.0,121.0,1
2005,Duke Preston,Illinois,,340.0,13.0,31.0,122.0,1
2005,Kerry Rhodes,Louisville,DB,145.0,12.0,63.0,123.0,1
2005,Jason Brown,North Carolina,,102.0,4.0,71.0,124.0,1
2005,Brady Poppinga,BYU,LB,224.0,20.0,50.0,125.0,1
2005,Todd Herremans,Saginaw Valley,OT,,41.0,30.0,126.0,1
2005,Alvin Pearman,Virginia,RB,149.0,16.0,63.0,127.0,1
2005,Chauncey Davis,Florida State,DE,143.0,12.0,64.0,128.0,1
2005,Dylan Gandy,Texas Tech,OG,257.0,13.0,45.0,129.0,1
2005,Darren Sproles,Kansas State,RB,99.0,11.0,71.0,130.0,1
2005,Fred Gibson,Georgia,WR,64.0,10.0,81.0,131.0,1
2005,Chris Canty,Virginia,DE,40.0,7.0,88.0,132.0,1
2005,James Sanders,Fresno State,DB,122.0,10.0,68.0,133.0,1
2005,Claude Terrell,New Mexico,OG,109.0,6.0,70.0,134.0,1
2005,Matt Giordano,California,DB,,45.0,30.0,135.0,1
2005,Roydell Williams,Tulane,WR,,43.0,30.0,136.0,1
2005,Ronald Fields,Mississippi State,DT,89.0,8.0,74.0,137.0,1
2005,James Grigsby,Illinois State,LB,219.0,12.0,51.0,138.0,1
2005,David McMillan,Kansas,LB,259.0,22.0,44.0,139.0,1
2005,Airese Currie,Clemson,WR,241.0,32.0,48.0,140.0,1
2005,Donte Nicholson,Oklahoma,DB,111.0,8.0,70.0,141.0,1
2005,Damien Nash,Missouri,RB,222.0,21.0,51.0,142.0,1
2005,Junius Coston,North Carolina A&T,,214.0,8.0,52.0,143.0,1
2005,Jerome Collins,Notre Dame,TE,190.0,10.0,57.0,144.0,1
2005,Dan Orlovsky,Connecticut,QB,126.0,10.0,67.0,145.0,1
2005,Trent Cole,Cincinnati,LB,169.0,15.0,59.0,146.0,1
2005,Alphonso Hodge,Miami (OH),DB,194.0,20.0,55.0,147.0,1
2005,Jonathan Welsh,Wisconsin,DE,115.0,10.0,69.0,148.0,1
2005,Adam Seward,UNLV,LB,121.0,5.0,68.0,149.0,1
2005,Daniel Loper,Texas Tech,OT,244.0,18.0,47.0,150.0,1
2005,Drew Hodgdon,Arizona State,,305.0,12.0,36.0,151.0,1
2005,Adrian McPherson,Florida State,QB,120.0,9.0,68.0,152.0,1
2005,Adam Kieft,Central Michigan,OT,261.0,19.0,44.0,153.0,1
2005,Robert McCune,Louisville,LB,173.0,9.0,59.0,154.0,1
2005,Larry Brackins,,WR,155.0,20.0,62.0,155.0,1
2005,Eric King,Wake Forest,DB,303.0,28.0,36.0,156.0,1
2005,Justin Green,Montana,RB,338.0,11.0,31.0,158.0,1
2005,Jeb Huckeba,Arkansas,DE,,37.0,30.0,159.0,1
2005,Michael Boley,Southern Miss,LB,83.0,5.0,77.0,160.0,1
2005,Andre Maddox,North Carolina State,DB,135.0,11.0,66.0,161.0,1
2005,Anthony Alabi,TCU,OT,197.0,16.0,55.0,162.0,1
2005,Frank Omiyale,Tennessee Tech,OT,,32.0,30.0,163.0,1
2005,Wesley Britt,Alabama,OT,88.0,8.0,74.0,164.0,1
2005,Rob Hunt,North Dakota State,,231.0,9.0,49.0,165.0,1
2005,Rian Wallace,Temple,LB,230.0,13.0,49.0,166.0,1
2005,Lance Mitchell,Oklahoma,LB,98.0,4.0,72.0,168.0,1
2005,Geoff Hangartner,Texas A&M,OT,189.0,7.0,57.0,169.0,1
2005,Ryan Claridge,UNLV,LB,124.0,7.0,68.0,170.0,1
2005,Ben Emanuel,UCLA,DB,247.0,21.0,46.0,171.0,1
2005,Scott Young,BYU,OG,271.0,14.0,42.0,172.0,1
2005,Tyjuan Hagler,Cincinnati,LB,298.0,20.0,37.0,173.0,1
2005,Rasheed Marshall,West Virginia,WR,233.0,31.0,49.0,174.0,1
2005,Anttaj Hawthorne,Wisconsin,DT,36.0,3.0,89.0,175.0,1
2005,Nick Speegle,New Mexico,LB,,24.0,30.0,176.0,1
2005,Wes Sims,Oklahoma,OG,208.0,11.0,53.0,177.0,1
2005,Anthony Bryant,Alabama,DT,217.0,16.0,51.0,178.0,1
2005,Bo Scaife,Texas,TE,216.0,12.0,52.0,179.0,1
2005,Mike Montgomery,Texas A&M,DE,171.0,13.0,59.0,180.0,1
2005,Chris Harris,Louisiana Monroe,DB,,57.0,30.0,181.0,1
2005,Cedric Houston,Tennessee,RB,132.0,15.0,66.0,182.0,1
2005,Jared Newberry,Stanford,LB,220.0,17.0,51.0,183.0,1
2005,Bill Swancutt,Oregon State,DE,195.0,18.0,55.0,184.0,1
2005,Chad Owens,Hawai'i,WR,182.0,24.0,58.0,185.0,1
2005,Eric Moore,Florida State,DE,213.0,19.0,52.0,186.0,1
2005,Will Svitek,Stanford,OT,,31.0,30.0,187.0,1
2005,Ceandris Brown,Louisiana,DB,,64.0,30.0,188.0,1
2005,Tab Perry,UCLA,WR,215.0,29.0,52.0,190.0,1
2005,C.J. Mosley,Missouri,DT,81.0,7.0,77.0,191.0,1
2005,Dante Ridgeway,Ball State,WR,206.0,27.0,54.0,192.0,1
2005,Jason Jefferson,Wisconsin,DT,123.0,10.0,68.0,193.0,1
2005,Pat Thomas,North Carolina State,LB,,21.0,30.0,194.0,1
2005,Craig Bragg,UCLA,WR,117.0,16.0,69.0,195.0,1
2005,Tony Jackson,Iowa,RB,151.0,7.0,63.0,196.0,1
2005,Justin Geisinger,Vanderbilt,OG,239.0,12.0,48.0,197.0,1
2005,Joel Dreessen,Colorado State,TE,80.0,3.0,78.0,198.0,1
2005,Khari Long,Baylor,DE,274.0,23.0,41.0,199.0,1
2005,Chris Myers,Miami (FL),OT,,19.0,30.0,200.0,1
2005,DeAndra Cobb,Michigan State,RB,268.0,24.0,43.0,201.0,1
2005,Dave Rayner,Michigan State,PK,250.0,2.0,46.0,202.0,1
2005,Andrew Hoffman,Virginia,DE,284.0,22.0,39.0,203.0,1
2005,Chris Kemoeatu,Utah,OG,74.0,3.0,79.0,204.0,1
2005,Derrick Johnson,Washington,DB,8.0,1.0,96.0,205.0,1
2005,Johnathan Goddard,Marshall,LB,152.0,13.0,62.0,206.0,1
2005,Joe Berger,Michigan Tech,OT,285.0,16.0,39.0,207.0,1
2005,Justin Beriault,Ball State,DB,202.0,18.0,54.0,208.0,1
2005,Rob Petitti,Pittsburgh,OT,114.0,11.0,69.0,209.0,1
2005,Calvin Armstrong,Washington State,OT,147.0,13.0,63.0,211.0,1
2005,Ryan Riddle,California,LB,130.0,11.0,67.0,212.0,1
2005,Derek Anderson,Oregon State,QB,96.0,7.0,73.0,213.0,1
2005,Pete McMahon,Iowa,OT,221.0,17.0,51.0,214.0,1
2005,Daven Holly,Cincinnati,DB,334.0,30.0,31.0,215.0,1
2005,Kevin Vickerson,Michigan State,DT,337.0,26.0,31.0,216.0,1
2005,Jon Dunn,Virginia Tech,OT,286.0,21.0,39.0,217.0,1
2005,Reynaldo Hill,Florida,DB,,55.0,30.0,218.0,1
2005,Rodriques Wilson,South Carolina,LB,,95.0,20.0,220.0,1
2005,Rick Razzano,Ole Miss,RB,,24.0,20.0,221.0,1
2005,Nehemiah Broughton,The Citadel,RB,172.0,1.0,59.0,222.0,1
2005,Marcus Maxwell,Oregon,WR,,52.0,30.0,223.0,1
2005,Paris Warren,Utah,WR,280.0,36.0,40.0,225.0,1
2005,LeRon McCoy,Indiana (PA),WR,177.0,23.0,59.0,226.0,1
2005,Kenneth Pettway,Grambling State,LB,341.0,22.0,31.0,227.0,1
2005,James Kilian,Tulsa,QB,,27.0,30.0,229.0,1
2005,Hamza Abdullah,Washington State,DB,314.0,25.0,34.0,231.0,1
2005,Jimmy Verdon,Arizona State,DE,304.0,27.0,36.0,232.0,1
2005,Jonathan Fanene,Utah,DE,,49.0,30.0,233.0,1
2005,Mike Smith,Texas Tech,LB,,72.0,20.0,234.0,1
2005,Cornelius Wortham,Alabama,LB,317.0,21.0,34.0,235.0,1
2005,Lionel Gates,Louisville,RB,212.0,20.0,53.0,236.0,1
2005,Chris Roberson,Eastern Michigan,DB,,75.0,20.0,237.0,1
2005,Jeremy Parquet,Southern Miss,OT,104.0,9.0,71.0,238.0,1
2005,Harry Williams,Tuskegee,WR,,98.0,20.0,240.0,1
2005,Darrell Shropshire,South Carolina,DT,103.0,9.0,71.0,241.0,1
2005,Scott Mruczkowski,Bowling Green,,134.0,5.0,66.0,242.0,1
2005,Anthony Davis,Wisconsin,RB,108.0,12.0,70.0,243.0,1
2005,Noah Herron,Northwestern,RB,227.0,22.0,50.0,244.0,1
2005,Kurt Campbell,Albany,DB,,43.0,30.0,245.0,1
2005,Will Whitticker,Michigan State,OG,,43.0,30.0,246.0,1
2005,Keyonta Marshall,Grand Valley State,DT,,62.0,20.0,247.0,1
2005,Patrick Estes,Virginia,TE,,30.0,30.0,248.0,1
2005,Billy Bajema,Oklahoma State,TE,200.0,11.0,55.0,249.0,1
2005,Ryan Fitzpatrick,Harvard,QB,142.0,11.0,64.0,250.0,1
2005,Madison Hedgecock,North Carolina,RB,315.0,9.0,34.0,251.0,1
2005,David Bergeron,Stanford,LB,,23.0,30.0,252.0,1
2005,J.R. Russell,Louisville,WR,119.0,17.0,68.0,253.0,1
2005,Doug Nienhuis,Oregon State,OG,181.0,15.0,58.0,254.0,1
2005,Matt Roth,,DE,23.0,5.0,91.0,,1
2005,Brandon Browner,,CB,39.0,7.0,88.0,,1
2005,Ernest Shazor,,S,52.0,3.0,85.0,,1
2005,Logan Mankins,Fresno State,OG,63.0,2.0,81.0,,1
2005,Jovan Haye,Vanderbilt,DE,76.0,9.0,78.0,,1
2005,Benjamin Wilkerson,LSU,,77.0,3.0,78.0,,1
2005,Michael Munoz,Tennessee,OT,78.0,7.0,78.0,,1
2005,Kay-Jay Harris,West Virginia,RB,85.0,8.0,76.0,,1
2005,T.A. McLendon,,RB,118.0,14.0,68.0,,1
2005,Alex Holmes,,TE,125.0,5.0,68.0,,1
2005,LeRoy Hill,,OLB,128.0,8.0,67.0,,1
2005,Josh Davis,Marshall,WR,136.0,19.0,65.0,,1
2005,Adam Bergen,Lehigh,TE,138.0,6.0,65.0,,1
2005,Marques Harris,Southern Utah,OLB,139.0,9.0,65.0,,1
2005,Derek Wake,,OLB,144.0,10.0,64.0,,1
2005,Jason White,Oklahoma,QB,148.0,12.0,63.0,,1
2005,Roger Cooper,Montana State,OLB,154.0,11.0,62.0,,1
2005,Taylor Stubblefield,,WR,156.0,21.0,61.0,,1
2005,Timmy Chang,Hawai'i,QB,157.0,13.0,61.0,,1
2005,Gerald Sensabaugh,,S,159.0,14.0,61.0,,1
2005,Lynn McGruder,Oklahoma,DT,161.0,12.0,61.0,,1
2005,Garrett Cross,,TE,162.0,8.0,61.0,,1
2005,Steve Savoy,,WR,163.0,22.0,60.0,,1
2005,Jonathan Jackson,Oklahoma,DE,164.0,14.0,60.0,,1
2005,Mike Goolsby,Notre Dame,ILB,165.0,8.0,60.0,,1
2005,Walter Reyes,Syracuse,RB,166.0,17.0,60.0,,1
2005,James Butler,,S,170.0,15.0,59.0,,1
2005,Clinton Brooks Jr,,OG,174.0,9.0,59.0,,1
2005,Zac Woodfin,,OLB,175.0,13.0,59.0,,1
2005,Steve Fleming,,TE,178.0,9.0,59.0,,1
2005,James Kinney,Missouri,OLB,180.0,14.0,58.0,,1
2005,Ray Hudson,Alabama,RB,183.0,18.0,58.0,,1
2005,George Gause,South Carolina,DE,184.0,16.0,57.0,,1
2005,Derreck Robinson,,DT,186.0,14.0,57.0,,1
2005,Keith Joseph,Texas A&M,FB,187.0,2.0,57.0,,1
2005,Jonathon Clinkscale,,OG,192.0,10.0,56.0,,1
2005,Jamar Enzor,,OLB,196.0,15.0,55.0,,1
2005,Eric Coleman,,DT,203.0,15.0,54.0,,1
2005,Will Matthews,Texas,FB,204.0,3.0,54.0,,1
2005,Marcus Lawrence,South Carolina,ILB,205.0,11.0,54.0,,1
2005,Matt Grootegoed,,S,207.0,17.0,53.0,,1
2005,Tyson Smith,Iowa State,OLB,209.0,16.0,53.0,,1
2005,Bryan Randall,,QB,210.0,15.0,53.0,,1
2005,Charles Frederick,,WR,211.0,28.0,53.0,,1
2005,Paul Jefferson,,FB,218.0,4.0,51.0,,1
2005,Jamaal Brimmer,,S,225.0,19.0,50.0,,1
2005,Geoff McArthur,,WR,226.0,30.0,50.0,,1
2005,Cody McCarty,,TE,228.0,13.0,50.0,,1
2005,Chris Rix,,QB,232.0,16.0,49.0,,1
2005,Kelly Griffeth,,TE,234.0,14.0,49.0,,1
2005,Aric Williams,,CB,235.0,24.0,48.0,,1
2005,Diamond Ferri,Syracuse,S,236.0,20.0,48.0,,1
2005,Tim Bulman,Boston College,DT,237.0,17.0,48.0,,1
2005,Branden Joe,,FB,238.0,5.0,48.0,,1
2005,Arnold Harrison,Georgia,OLB,240.0,18.0,48.0,,1
2005,Jim Davis,,DE,242.0,21.0,47.0,,1
2005,Vince Carter,Oklahoma,,243.0,10.0,47.0,,1
2005,Dave Kashetta,Boston College,TE,246.0,15.0,47.0,,1
2005,Albert Means,,DT,248.0,18.0,46.0,,1
2005,Liam Ezekiel,,ILB,249.0,14.0,46.0,,1
2005,Gino Guidugli,,QB,251.0,17.0,46.0,,1
2005,Chauncey Stovall,,WR,253.0,33.0,46.0,,1
2005,Tony Curtis,Portland State,TE,254.0,16.0,46.0,,1
2005,Chris McKenzie,,CB,255.0,25.0,45.0,,1
2005,Lance Moore,Toledo,WR,258.0,34.0,45.0,,1
2005,Matt McChesney,Colorado,DT,260.0,19.0,44.0,,1
2005,Cedrick Williams,Kansas State,CB,262.0,26.0,43.0,,1
2005,Jason Harmon,,S,263.0,22.0,43.0,,1
2005,Larry Burt,Miami (OH),DT,264.0,20.0,43.0,,1
2005,Jon Condo,,LS,265.0,1.0,43.0,,1
2005,Sarth Benoit,Southern Connecticut State,OLB,266.0,19.0,43.0,,1
2005,Jamaica Rector,,WR,267.0,35.0,43.0,,1
2005,Kyle Eckel,Navy,FB,269.0,7.0,42.0,,1
2005,Jonathan Pollard,,ILB,270.0,15.0,42.0,,1
2005,Walter Washington,Temple,QB,272.0,18.0,42.0,,1
2005,Jonas Crafts,UTEP,TE,273.0,17.0,42.0,,1
2005,Adell Duckett,Texas Tech,DE,276.0,24.0,40.0,,1
2005,Dan Connolly,Southeast Missouri State,OG,278.0,15.0,40.0,,1
2005,Erik Pears,,OT,279.0,20.0,40.0,,1
2005,Abraham Elimimian,Hawai'i,CB,281.0,27.0,39.0,,1
2005,John Denney,,DE,282.0,25.0,39.0,,1
2005,Junior Rosegreen,Auburn,S,283.0,23.0,39.0,,1
2005,Rhys Lloyd,,PK,287.0,3.0,39.0,,1
2005,Reggie Hodge,Ball State,P,288.0,2.0,39.0,,1
2005,Steve Suter,,KR,289.0,1.0,39.0,,1
2005,Derrick Johnese,Northwestern State,RB,290.0,25.0,39.0,,1
2005,Lorenzo Alexander,,DT,291.0,23.0,38.0,,1
2005,Martin Patterson,,ILB,292.0,16.0,38.0,,1
2005,Brad Cieslak,Northern Illinois,TE,293.0,18.0,38.0,,1
2005,Benard Thomas,Nebraska,DE,294.0,26.0,37.0,,1
2005,Jim Leonhard,,S,295.0,24.0,37.0,,1
2005,Zach Tuiasosopo,,FB,296.0,8.0,37.0,,1
2005,Matt Katula,,LS,297.0,2.0,37.0,,1
2005,Bryce Benekos,UTEP,P,300.0,3.0,37.0,,1
2005,Dustin Long,Sam Houston State,QB,301.0,19.0,37.0,,1
2005,Reggie Harrell,,WR,302.0,37.0,37.0,,1
2005,Ike Ndukwe,,OG,306.0,17.0,36.0,,1
2005,Tyler Jones,Boise State,PK,307.0,4.0,36.0,,1
2005,Craig Ochs,Montana,QB,308.0,20.0,36.0,,1
2005,Ryan Grant,Notre Dame,RB,309.0,26.0,36.0,,1
2005,A.J. Lindsay,Temple,DT,310.0,24.0,35.0,,1
2005,Jason Anderson,,WR,311.0,38.0,35.0,,1
2005,Stephen Cucci,,TE,312.0,19.0,35.0,,1
2005,Simon Fraser,,DE,313.0,28.0,34.0,,1
2005,Travis Conway,,LS,316.0,3.0,34.0,,1
2005,Efrem Hill,Samford,WR,318.0,39.0,34.0,,1
2005,Antwaun Rogers,,CB,319.0,29.0,33.0,,1
2005,Clifford Dukes,,DE,320.0,30.0,33.0,,1
2005,Terry Holley,Rice,S,321.0,26.0,33.0,,1
2005,Vince Crochunis,Pittsburgh,DT,322.0,25.0,33.0,,1
2005,Robert Rodriguez,UTEP,ILB,323.0,17.0,33.0,,1
2005,Jonathan Nichols,Ole Miss,PK,324.0,5.0,33.0,,1
2005,Adam Finlay,,P,325.0,4.0,33.0,,1
2005,Jared Allen,Florida Atlantic,QB,326.0,21.0,33.0,,1
2005,Dan Sheldon,Northern Illinois,KR,327.0,2.0,33.0,,1
2005,Alex Haynes,UCF,RB,328.0,27.0,33.0,,1
2005,Tyler King,Connecticut,DE,329.0,29.0,32.0,,1
2005,John Goldsberry,,FB,330.0,10.0,32.0,,1
2005,Uriah Moenoa,Hawai'i,OG,331.0,18.0,32.0,,1
2005,Harvey Dahl,Nevada,OT,332.0,23.0,32.0,,1
2005,Eric Knott,,TE,333.0,20.0,32.0,,1
2005,Adrian Awasom,North Texas,DE,335.0,31.0,31.0,,1
2005,Aaron Francisco,,S,336.0,27.0,31.0,,1
