name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick
Deon Dyer,2000,FB,North Carolina,3,4.99,1.54,,,4,1,0,3,0,0,0.0,71.0,260.0,28.0,,104.0,7.88,4.81,,,,,,,none,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
Tyrone Carter,2000,DB,Minnesota,4,4.5,44.44,,,4,1,0,11,0,2,27.0,68.0,190.0,41.0,16.0,121.0,6.75,4.19,,,,,,,none,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
Isaiah Kacyvenski,2000,LB,Harvard,10,,,,,4,1,0,7,0,2,16.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
Alvin McKinley,2000,DE,Mississippi State,3,5.09,1.54,,,4,1,1,8,0,3,22.0,76.0,289.0,27.5,22.0,102.0,7.73,4.61,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
Avion Black,2000,WR,Tennessee State,2,,,,,4,1,0,3,0,0,2.0,,,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
Josh Williams,2000,DT,Michigan,1,4.9,56.25,,,4,1,0,6,0,2,19.0,75.0,282.0,30.5,,111.0,7.22,4.25,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
Joey Chustz,2000,OT,Louisiana Tech,5,5.08,61.18,,,4,1,0,0,0,0,0.0,79.0,304.0,31.0,28.0,103.0,7.65,4.65,,,,,,,none,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123
Bobby Myers,2000,DB,Wisconsin,3,4.56,31.11,,,4,1,0,2,0,0,3.0,73.0,183.0,37.5,,123.0,7.04,4.1,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
Reggie Austin,2000,DB,Wake Forest,4,4.44,57.78,,,4,1,0,3,0,0,3.0,69.0,175.0,35.0,17.0,119.0,7.03,4.14,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
Gary Berry,2000,DB,Ohio State,1,4.55,33.33,,,4,1,0,1,0,0,0.0,71.0,204.0,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
Greg Randall,2000,OT,Michigan State,3,5.59,1.18,,,4,1,0,4,0,2,18.0,78.0,333.0,26.0,22.0,95.0,8.15,5.13,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
Peter Sirmon,2000,LB,Oregon,2,4.84,2.0,,,4,1,1,7,0,4,25.0,74.0,246.0,34.5,20.0,115.0,7.21,4.27,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
Michael Moore,2000,OG,Troy,8,,,,,4,1,0,5,0,0,1.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
Anthony Malbrough,2000,DB,Texas Tech,4,4.44,57.78,,,5,2,0,1,0,0,1.0,69.0,184.0,35.5,20.0,117.0,6.73,4.0,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
Tutan Reyes,2000,OG,Ole Miss,3,5.37,24.0,,,5,2,0,9,0,2,19.0,75.0,299.0,26.5,20.0,99.0,7.49,4.88,,,,,,,none,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
Paul Smith,2000,RB,UTEP,6,4.65,25.0,,,5,2,0,8,0,0,3.0,71.0,220.0,,25.0,,,,,,,,,,none,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
Robert Bean,2000,DB,Mississippi State,3,4.5,44.44,,,5,2,0,3,0,0,5.0,71.0,178.0,34.5,,122.0,6.87,4.2,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
Anthony Midget,2000,DB,Virginia Tech,3,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
Aric Morris,2000,DB,Michigan State,3,4.56,31.11,,,5,2,0,4,0,1,5.0,69.0,211.0,,24.0,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
Mao Tosi,2000,DT,Idaho,10,5.26,11.25,,,5,2,0,2,0,1,4.0,77.0,310.0,28.5,19.0,99.0,7.72,4.6,,,,,,,none,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
Clark Haggans,2000,LB,Colorado State,7,4.97,0.0,,,5,2,1,13,0,7,46.0,75.0,253.0,31.5,20.0,109.0,7.12,4.21,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
Matt Johnson,2000,OG,BYU,5,5.56,0.0,,,5,2,0,0,0,0,0.0,76.0,345.0,28.0,35.0,99.0,8.07,4.99,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
Brian Young,2000,DT,UTEP,6,4.94,51.25,,,5,2,1,9,0,6,39.0,74.0,278.0,29.5,27.0,106.0,7.2,4.47,,,,,,,none,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
Ralph Brown,2000,DB,Nebraska,3,4.55,33.33,,,5,2,0,10,0,0,12.0,70.0,185.0,,10.0,,,,,,,,,,none,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
Dave Stachelski,2000,TE,Boise State,7,4.78,36.67,,,5,2,0,2,0,0,0.0,75.0,250.0,38.0,24.0,115.0,6.84,4.14,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
Shane Lechler,2000,P,Texas A&M,2,,,,,5,2,1,18,7,0,44.0,74.0,234.0,,,,,,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
Windrell Hayes,2000,WR,USC,2,4.5,40.0,,,5,2,0,2,0,0,1.0,71.0,204.0,,,,7.33,4.18,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
Michael Wiley,2000,RB,Ohio State,1,4.5,50.0,,,5,2,0,3,0,0,4.0,71.0,193.0,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
Todd Franz,2000,DB,Tulsa,6,4.55,33.33,,,5,2,0,6,0,0,3.0,73.0,199.0,,14.0,,,,,,,,,,none,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
Lamar Chapman,2000,DB,Kansas State,4,,,,,5,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
Gillis Wilson,2000,DE,Southern,10,,,,,5,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
Richard Mercier,2000,OG,Miami (FL),2,5.39,21.33,,,5,2,0,0,0,0,0.0,75.0,295.0,26.0,18.0,97.0,7.84,4.78,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
Kabeer Gbaja-Biamila,2000,DE,San Diego State,7,4.65,69.23,,,5,2,1,9,1,5,43.0,76.0,243.0,34.0,21.0,120.0,6.9,4.28,,,,,,,none,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
John Milem,2000,DE,Lenoir-Rhyne,10,,,,,5,2,0,2,0,0,1.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
Joey Jamison,2000,WR,Texas Southern,2,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
Arturo Freeman,2000,DB,South Carolina,3,4.5,44.44,,,5,2,0,6,0,2,13.0,72.0,188.0,35.5,14.0,124.0,6.91,4.38,,,,,,,none,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
Dante Hall,2000,WR,Texas A&M,2,4.44,52.0,,,5,2,1,9,2,0,29.0,68.0,191.0,38.0,18.0,123.0,6.62,3.82,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
Muneer Moore,2000,WR,Richmond,9,4.52,36.0,,,5,2,0,0,0,0,0.0,73.0,201.0,37.5,,129.0,6.91,4.09,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
Quincy Sanders,2000,DB,UNLV,10,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
Sammy Morris,2000,RB,Texas Tech,4,4.65,25.0,,,5,2,1,12,0,3,27.0,72.0,221.0,37.5,23.0,117.0,7.05,4.21,,,,,,,none,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
James Whalen,2000,TE,Kentucky,4,4.78,36.67,,,5,2,0,4,0,0,1.0,74.0,228.0,31.0,,110.0,7.42,4.22,,,,,,,none,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
Austin Wheatley,2000,TE,Iowa,3,4.66,56.67,,,5,2,0,1,0,0,0.0,76.0,254.0,32.5,,121.0,6.97,4.18,,,,,,,none,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158
Kiwaukee Thomas,2000,DB,Georgia Southern,1,,,,,5,2,0,8,0,0,12.0,,,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
Frank Chamberlin,2000,LB,Boston College,4,,,,,5,2,0,6,0,0,5.0,,,,,,,,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
Jeff Marriott,2000,DT,Missouri,4,,,,,5,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
Pat Dennis,2000,DB,La-Monroe,10,,,,,5,2,0,5,0,1,8.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
Tee Martin,2000,QB,Tennessee,2,4.58,65.0,,,5,2,0,4,0,0,0.0,74.0,227.0,34.5,,113.0,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
Jay Tant,2000,TE,Northwestern,5,4.75,41.67,,,5,2,0,1,0,0,0.0,75.0,255.0,,31.0,,,,,,,,,,none,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
Troy Walters,2000,WR,Stanford,3,4.55,30.0,,,5,2,0,8,0,0,12.0,66.0,171.0,32.5,,106.0,6.61,3.84,,,,,,,none,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
Chad Morton,2000,RB,USC,2,4.5,50.0,,,5,2,0,7,0,0,10.0,68.0,182.0,36.0,18.0,121.0,,,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166
Ernest Grant,2000,DT,Ark-Pine Bluff,10,5.31,5.0,,,6,2,0,3,0,0,3.0,77.0,316.0,29.5,24.0,98.0,8.0,5.03,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
Marc Bulger,2000,QB,West Virginia,4,4.97,16.25,,,6,2,1,10,2,8,57.0,74.0,208.0,,,100.0,7.46,4.34,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
Neil Rackers,2000,K,Illinois,4,,,,,6,2,1,12,1,0,29.0,,,,,,,,,,,,,,none,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
Frank Murphy,2000,WR,Kansas State,4,,,,,6,2,0,5,0,0,1.0,,,,,,,,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
Thomas Hamner,2000,RB,Minnesota,4,4.5,50.0,,,6,2,0,0,0,0,0.0,72.0,197.0,32.0,17.0,125.0,6.97,4.07,,,,,,,none,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
Mareno Philyaw,2000,WR,Troy,8,4.66,8.0,,,6,2,0,1,0,0,0.0,74.0,205.0,39.5,,129.0,6.93,4.13,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
Chris Combs,2000,DE,Duke,4,5.16,0.0,,,6,2,0,3,0,0,1.0,77.0,286.0,,22.0,,,,,,,,,,none,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
Paul Edinger,2000,K,Michigan State,3,,,,,6,2,0,6,0,0,17.0,,,,,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
James Williams,2000,WR,Marshall,8,4.59,22.0,,,6,2,0,4,0,0,4.0,71.0,180.0,36.0,,123.0,7.22,4.16,,,,,,,none,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
Jabari Issa,2000,DE,Washington,2,5.05,7.69,,,6,2,0,2,0,0,4.0,77.0,296.0,31.5,19.0,105.0,7.69,4.72,,,,,,,none,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176
Dhani Jones,2000,LB,Michigan,1,4.68,34.0,,,6,2,1,11,0,9,54.0,73.0,240.0,,29.0,,,,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177
John Frank,2000,DE,Utah,3,4.78,49.23,,,6,2,0,0,0,0,0.0,76.0,280.0,37.0,32.0,117.0,7.07,4.27,,,,,,,none,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
Tony Scott,2000,DB,NC State,4,4.5,44.44,,,6,2,0,2,0,0,2.0,70.0,193.0,34.0,11.0,116.0,7.45,4.24,,,,,,,none,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
Mario Edwards,2000,DB,Florida State,2,4.46,53.33,,,6,2,1,5,0,3,22.0,72.0,191.0,,,120.0,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180
Quinton Reese,2000,DE,Auburn,2,5.13,0.0,,,6,2,0,0,0,0,0.0,76.0,283.0,30.0,18.0,101.0,7.91,4.68,,,,,,,none,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
Jeno James,2000,OG,Auburn,2,5.62,0.0,,,6,2,1,7,0,4,26.0,75.0,320.0,25.5,24.0,94.0,8.51,5.22,,,,,,,none,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182
Spergon Wynn,2000,QB,Texas State,2,4.91,23.75,,,6,2,0,2,0,0,2.0,75.0,229.0,34.0,,108.0,7.71,4.59,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
Shannon Taylor,2000,LB,Virginia,4,4.65,40.0,,,6,2,0,4,0,0,4.0,75.0,249.0,34.5,,115.0,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184
Tim Watson,2000,DT,Rowan,10,,,,,6,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
Adalius Thomas,2000,LB,Southern Miss,10,4.56,58.0,,,6,2,1,10,2,8,65.0,74.0,270.0,38.5,,120.0,,4.42,,,,,,,none,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186
Antwan Harris,2000,DB,Virginia,4,4.34,80.0,,,6,2,0,4,0,0,5.0,69.0,186.0,39.0,16.0,121.0,6.75,4.01,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
Darnell Alford,2000,OG,Boston College,4,5.56,0.0,,,6,2,0,3,0,0,0.0,76.0,334.0,25.0,23.0,94.0,8.48,4.98,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
Mike Anderson,2000,RB,Utah,3,,,,,6,2,1,8,0,3,37.0,,,,,,,,,,,,,,none,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189
John Hilliard,2000,DE,Mississippi State,3,,,,,6,2,0,3,0,0,6.0,,,,,,,,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
Cedric Woodard,2000,DT,Texas,2,5.21,17.5,,,6,2,0,5,0,2,14.0,74.0,290.0,30.5,23.0,109.0,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
John Romero,2000,C,California,4,,,,,6,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
David Gibson,2000,DB,USC,2,,,,,6,2,0,4,0,1,8.0,,,,,,,,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
Leif Larsen,2000,DT,UTEP,6,5.08,33.75,,,6,2,0,2,0,0,3.0,76.0,300.0,30.0,45.0,110.0,7.46,4.37,,,,,,,none,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
Michael Hawthorne,2000,DB,Purdue,4,,,,,6,2,0,6,0,0,10.0,,,,,,,,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
Emanuel Smith,2000,WR,Arkansas,3,,,,,6,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196
Robaire Smith,2000,DE,Michigan State,3,4.88,33.85,,,6,2,1,11,0,6,39.0,76.0,275.0,,,,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197
Matt Bowen,2000,DB,Iowa,3,4.49,46.67,,,6,2,0,7,0,1,13.0,73.0,201.0,33.0,12.0,115.0,7.06,4.09,,,,,,,none,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198
Tom Brady,2000,QB,Michigan,1,5.28,0.0,,,6,2,1,23,15,21,184.0,76.0,211.0,24.5,,99.0,7.2,4.38,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199
Sherrod Gideon,2000,WR,Southern Miss,10,4.66,8.0,,,6,2,0,0,0,0,0.0,71.0,173.0,,,,,,,,,,,,none,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
David Nugent,2000,DE,Purdue,4,,,,,6,2,0,3,0,0,2.0,,,,,,,,,,,,,,none,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
Todd Husak,2000,QB,Stanford,3,5.2,0.0,,,6,2,0,1,0,0,0.0,75.0,216.0,27.5,,99.0,7.17,4.41,,,,,,,none,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
Damen Wheeler,2000,DB,Colorado,3,4.51,42.22,,,6,2,0,2,0,0,0.0,69.0,179.0,35.0,11.0,115.0,7.21,4.27,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203
Jason Gavadza,2000,TE,Kent State,8,4.62,63.33,,,6,2,0,0,0,0,0.0,75.0,249.0,32.5,22.0,113.0,7.15,4.3,,,,,,,none,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204
JaJuan Seider,2000,QB,Florida A&M,2,,,,,6,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205
Brad Bedell,2000,OT,Colorado,3,5.07,62.35,,,6,2,0,7,0,0,4.0,76.0,302.0,31.5,17.0,103.0,7.76,4.58,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
Manuia Savea,2000,OG,Arizona,4,5.34,28.0,,,7,2,0,0,0,0,0.0,74.0,308.0,25.0,24.0,92.0,,,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
Desmond Kitchings,2000,WR,Furman,9,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
Eric Chandler,2000,DE,Jackson State,10,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209
Brad St. Louis,2000,TE,Missouri State,4,,,,,7,2,0,10,0,0,6.0,,,,,,,,,,,,,,none,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
Darrick Vaughn,2000,DB,Texas State,2,4.53,37.78,,,7,2,0,4,0,0,12.0,71.0,196.0,36.5,14.0,121.0,7.09,4.16,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211
Tim Rattay,2000,QB,Louisiana Tech,5,4.91,23.75,,,7,2,0,8,0,1,12.0,72.0,215.0,25.5,,100.0,7.34,4.21,,,,,,,none,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
Mike Green,2000,RB,Houston,6,4.78,3.33,,,7,2,0,3,0,0,2.0,72.0,253.0,28.5,25.0,108.0,7.08,4.34,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
Jarious Jackson,2000,QB,Notre Dame,2,4.68,52.5,,,7,2,0,4,0,0,0.0,72.0,226.0,,,109.0,,,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
Sekou Sanyika,2000,LB,California,4,4.75,20.0,,,7,2,0,2,0,0,3.0,75.0,241.0,32.5,,111.0,7.33,4.38,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
Delbert Cowsette,2000,DT,Maryland,4,,,,,7,2,0,3,0,0,3.0,,,,,,,,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
Jeremiah Parker,2000,DE,California,4,,,,,7,2,0,1,0,0,0.0,,,,,,,,,,,,,,none,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217
Richard Seals,2000,DT,Utah,3,5.13,27.5,,,7,2,0,0,0,0,0.0,74.0,316.0,28.5,24.0,102.0,7.78,4.6,,,,,,,none,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
Orantes Grant,2000,LB,Georgia,1,,,,,7,2,0,4,0,0,2.0,,,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219
Andrew Kline,2000,OG,San Diego State,7,5.43,16.0,,,7,2,0,0,0,0,0.0,74.0,305.0,28.0,26.0,103.0,7.54,4.6,,,,,,,none,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
Lester Towns,2000,LB,Washington,2,,,,,7,2,0,6,0,2,18.0,,,,,,,,,,,,,,none,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221
Jason Thomas,2000,OG,Hampton,10,5.22,44.0,,,7,2,0,4,0,0,1.0,75.0,300.0,29.5,23.0,100.0,7.99,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222
James Cotton,2000,LB,Ohio State,1,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
Mark Tauscher,2000,OT,Wisconsin,3,5.37,27.06,,,7,2,1,11,0,9,55.0,75.0,318.0,27.0,22.0,90.0,7.91,4.84,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
Rashidi Barnes,2000,DB,Colorado,3,4.62,17.78,,,7,2,0,1,0,0,1.0,72.0,208.0,35.0,10.0,114.0,6.92,4.32,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225
Casey Tisdale,2000,LB,New Mexico,7,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
Mondriel Fulcher,2000,TE,Miami (FL),2,4.85,25.0,,,7,2,0,3,0,0,0.0,75.0,253.0,27.0,18.0,116.0,7.46,4.52,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227
Kevin Houser,2000,C,Ohio State,1,,,,,7,2,0,11,0,0,15.0,,,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228
Ron Moore,2000,DT,NW Oklahoma State,10,,,,,7,2,0,2,0,0,0.0,,,,,,,,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
Brian Jennings,2000,TE,Arizona State,3,,,,,7,2,1,13,2,0,0.0,,,,,,,,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
Clifton Black,2000,DB,Texas State,2,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231
Jeff Harris,2000,DB,Georgia,1,4.53,37.78,,,7,2,0,0,0,0,0.0,72.0,190.0,34.5,,114.0,6.73,4.25,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232
Drew Haddad,2000,WR,Buffalo,8,,,,,7,2,0,5,0,0,0.0,,,,,,,,,,,,,,none,-34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
Joe Hamilton,2000,QB,Georgia Tech,3,4.81,36.25,,,7,2,0,1,0,0,0.0,70.0,192.0,,,106.0,,,,,,,,,none,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234
Rob Renes,2000,DT,Michigan,1,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235
Erik Olson,2000,DB,Colorado State,7,4.63,15.56,,,7,2,0,1,0,0,1.0,73.0,208.0,35.0,17.0,115.0,6.81,4.21,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
Wes Shivers,2000,OT,Mississippi State,3,5.65,0.0,,,7,2,0,1,0,0,0.0,77.0,318.0,22.5,18.0,98.0,8.48,4.81,,,,,,,none,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237
Rodregis Brooks,2000,DB,UAB,6,,,,,7,2,0,2,0,0,0.0,,,,,,,,,,,,,,none,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
Patrick Pass,2000,FB,Georgia,1,,,,,7,2,0,8,0,0,10.0,,,,,,,,,,,,,,none,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239
Mike Malano,2000,C,San Diego State,7,,,,,7,2,0,0,0,0,0.0,,,,,,,,,,,,,,none,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
Rob Meier,2000,DE,Washington State,4,4.99,16.92,,,7,2,1,9,0,3,30.0,77.0,284.0,30.5,27.0,113.0,7.49,4.52,,,,,,,none,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241
